date,gpr
2005-11-09,85.06
2005-11-10,90.64
2005-11-11,97.43
2005-11-12,98.56
2005-11-13,95.82
2005-11-14,94.42
2005-11-15,97.84
2005-11-16,97.46
2005-11-17,92.37
2005-11-18,82.06
2005-11-19,79.17
2005-11-20,81.46
2005-11-21,80.77
2005-11-22,75.42
2005-11-23,76.43
2005-11-24,74.62
2005-11-25,76.29
2005-11-26,75.05
2005-11-27,75.01
2005-11-28,70.36
2005-11-29,66.98
2005-11-30,65.85
2005-12-01,72.27
2005-12-02,69.55
2005-12-03,73.36
2005-12-04,72.27
2005-12-05,77.6
2005-12-06,88.32
2005-12-07,88.67
2005-12-08,85.61
2005-12-09,91.77
2005-12-10,87.86
2005-12-11,90.65
2005-12-12,89.97
2005-12-13,91.3
2005-12-14,98.12
2005-12-15,101.77
2005-12-16,97.68
2005-12-17,103.33
2005-12-18,103.37
2005-12-19,111.08
2005-12-20,104.84
2005-12-21,101.75
2005-12-22,99.35
2005-12-23,99.74
2005-12-24,98.49
2005-12-25,99.57
2005-12-26,98.14
2005-12-27,97.07
2005-12-28,96.87
2005-12-29,98.77
2005-12-30,98.21
2005-12-31,95.69
2006-01-01,92.37
2006-01-02,83.92
2006-01-03,79.78
2006-01-04,80.28
2006-01-05,72.02
2006-01-06,73.64
2006-01-07,73.73
2006-01-08,76.68
2006-01-09,78.71
2006-01-10,83.29
2006-01-11,84.75
2006-01-12,89.5
2006-01-13,93.75
2006-01-14,94.13
2006-01-15,94.17
2006-01-16,95.26
2006-01-17,96.65
2006-01-18,100.86
2006-01-19,101.28
2006-01-20,105.84
2006-01-21,112.99
2006-01-22,111.91
2006-01-23,114.53
2006-01-24,109.4
2006-01-25,103.47
2006-01-26,106.42
2006-01-27,102.71
2006-01-28,93.39
2006-01-29,92.38
2006-01-30,92.42
2006-01-31,97.57
2006-02-01,106.42
2006-02-02,102.77
2006-02-03,103.32
2006-02-04,108.92
2006-02-05,110.26
2006-02-06,114.28
2006-02-07,119.64
2006-02-08,107.98
2006-02-09,104.88
2006-02-10,98.72
2006-02-11,95.26
2006-02-12,88.45
2006-02-13,81.2
2006-02-14,73.33
2006-02-15,70.28
2006-02-16,76.7
2006-02-17,79.33
2006-02-18,78.93
2006-02-19,83.49
2006-02-20,80.61
2006-02-21,84.16
2006-02-22,87.53
2006-02-23,90.89
2006-02-24,90.29
2006-02-25,97.84
2006-02-26,101.72
2006-02-27,107.04
2006-02-28,109.12
2006-03-01,113.74
2006-03-02,104.51
2006-03-03,107.94
2006-03-04,100.67
2006-03-05,99.06
2006-03-06,100.97
2006-03-07,101.54
2006-03-08,104.0
2006-03-09,111.78
2006-03-10,112.39
2006-03-11,113.26
2006-03-12,112.02
2006-03-13,108.49
2006-03-14,110.11
2006-03-15,102.03
2006-03-16,99.0
2006-03-17,98.25
2006-03-18,95.84
2006-03-19,92.31
2006-03-20,92.18
2006-03-21,87.64
2006-03-22,91.59
2006-03-23,87.26
2006-03-24,82.5
2006-03-25,82.98
2006-03-26,81.76
2006-03-27,80.01
2006-03-28,74.85
2006-03-29,69.05
2006-03-30,69.26
2006-03-31,68.09
2006-04-01,68.35
2006-04-02,70.29
2006-04-03,75.91
2006-04-04,76.82
2006-04-05,76.02
2006-04-06,74.05
2006-04-07,75.87
2006-04-08,78.04
2006-04-09,80.06
2006-04-10,77.08
2006-04-11,81.8
2006-04-12,87.16
2006-04-13,92.48
2006-04-14,87.37
2006-04-15,92.75
2006-04-16,92.7
2006-04-17,98.31
2006-04-18,100.81
2006-04-19,100.68
2006-04-20,99.34
2006-04-21,100.91
2006-04-22,95.79
2006-04-23,91.74
2006-04-24,86.65
2006-04-25,85.97
2006-04-26,90.33
2006-04-27,95.87
2006-04-28,98.38
2006-04-29,99.33
2006-04-30,103.22
2006-05-01,102.5
2006-05-02,99.38
2006-05-03,94.61
2006-05-04,88.09
2006-05-05,88.43
2006-05-06,85.91
2006-05-07,86.36
2006-05-08,90.52
2006-05-09,90.37
2006-05-10,93.5
2006-05-11,98.15
2006-05-12,98.2
2006-05-13,98.26
2006-05-14,100.61
2006-05-15,92.4
2006-05-16,93.01
2006-05-17,88.66
2006-05-18,83.28
2006-05-19,81.45
2006-05-20,81.76
2006-05-21,80.42
2006-05-22,83.41
2006-05-23,80.16
2006-05-24,80.67
2006-05-25,78.41
2006-05-26,80.78
2006-05-27,79.94
2006-05-28,75.73
2006-05-29,75.01
2006-05-30,73.32
2006-05-31,67.8
2006-06-01,75.77
2006-06-02,76.07
2006-06-03,82.52
2006-06-04,88.69
2006-06-05,88.51
2006-06-06,95.47
2006-06-07,104.4
2006-06-08,99.9
2006-06-09,102.14
2006-06-10,100.81
2006-06-11,96.81
2006-06-12,96.7
2006-06-13,91.99
2006-06-14,93.5
2006-06-15,97.39
2006-06-16,94.93
2006-06-17,91.6
2006-06-18,98.51
2006-06-19,102.73
2006-06-20,109.81
2006-06-21,107.14
2006-06-22,106.94
2006-06-23,111.97
2006-06-24,110.61
2006-06-25,104.04
2006-06-26,103.27
2006-06-27,102.14
2006-06-28,100.33
2006-06-29,98.3
2006-06-30,98.58
2006-07-01,96.78
2006-07-02,96.38
2006-07-03,92.69
2006-07-04,94.86
2006-07-05,97.76
2006-07-06,108.41
2006-07-07,110.96
2006-07-08,118.94
2006-07-09,121.69
2006-07-10,132.9
2006-07-11,133.2
2006-07-12,138.86
2006-07-13,139.99
2006-07-14,142.9
2006-07-15,143.25
2006-07-16,150.31
2006-07-17,159.29
2006-07-18,167.45
2006-07-19,170.97
2006-07-20,163.75
2006-07-21,159.53
2006-07-22,163.59
2006-07-23,160.93
2006-07-24,150.42
2006-07-25,141.07
2006-07-26,139.05
2006-07-27,136.91
2006-07-28,142.29
2006-07-29,139.8
2006-07-30,138.98
2006-07-31,138.93
2006-08-01,140.42
2006-08-02,138.3
2006-08-03,141.52
2006-08-04,134.71
2006-08-05,133.19
2006-08-06,131.02
2006-08-07,134.05
2006-08-08,133.84
2006-08-09,134.79
2006-08-10,135.59
2006-08-11,152.77
2006-08-12,170.46
2006-08-13,177.58
2006-08-14,182.7
2006-08-15,195.51
2006-08-16,192.3
2006-08-17,191.43
2006-08-18,177.46
2006-08-19,158.45
2006-08-20,154.79
2006-08-21,147.52
2006-08-22,139.01
2006-08-23,142.67
2006-08-24,140.27
2006-08-25,139.71
2006-08-26,144.7
2006-08-27,139.54
2006-08-28,135.63
2006-08-29,133.0
2006-08-30,125.9
2006-08-31,123.08
2006-09-01,124.23
2006-09-02,121.76
2006-09-03,124.63
2006-09-04,128.39
2006-09-05,130.1
2006-09-06,133.51
2006-09-07,130.7
2006-09-08,129.27
2006-09-09,129.7
2006-09-10,130.34
2006-09-11,128.25
2006-09-12,120.72
2006-09-13,117.0
2006-09-14,122.51
2006-09-15,115.1
2006-09-16,108.34
2006-09-17,107.45
2006-09-18,103.34
2006-09-19,108.32
2006-09-20,110.66
2006-09-21,109.64
2006-09-22,110.86
2006-09-23,114.52
2006-09-24,111.61
2006-09-25,106.51
2006-09-26,100.81
2006-09-27,94.71
2006-09-28,95.46
2006-09-29,96.75
2006-09-30,94.78
2006-10-01,92.47
2006-10-02,97.06
2006-10-03,96.65
2006-10-04,103.53
2006-10-05,104.23
2006-10-06,103.66
2006-10-07,101.53
2006-10-08,100.56
2006-10-09,99.22
2006-10-10,119.04
2006-10-11,135.21
2006-10-12,133.25
2006-10-13,134.92
2006-10-14,139.25
2006-10-15,142.23
2006-10-16,151.0
2006-10-17,136.74
2006-10-18,117.6
2006-10-19,118.94
2006-10-20,115.42
2006-10-21,117.47
2006-10-22,115.94
2006-10-23,108.79
2006-10-24,105.08
2006-10-25,108.05
2006-10-26,105.46
2006-10-27,104.51
2006-10-28,99.66
2006-10-29,100.35
2006-10-30,95.98
2006-10-31,98.89
2006-11-01,100.83
2006-11-02,102.75
2006-11-03,106.01
2006-11-04,103.06
2006-11-05,100.74
2006-11-06,96.15
2006-11-07,82.72
2006-11-08,73.21
2006-11-09,69.78
2006-11-10,69.94
2006-11-11,72.09
2006-11-12,73.04
2006-11-13,83.72
2006-11-14,95.93
2006-11-15,100.24
2006-11-16,103.72
2006-11-17,95.39
2006-11-18,94.51
2006-11-19,97.1
2006-11-20,96.53
2006-11-21,86.91
2006-11-22,81.91
2006-11-23,82.31
2006-11-24,85.39
2006-11-25,86.8
2006-11-26,86.54
2006-11-27,84.48
2006-11-28,85.53
2006-11-29,89.18
2006-11-30,83.73
2006-12-01,86.36
2006-12-02,84.09
2006-12-03,80.34
2006-12-04,77.91
2006-12-05,88.36
2006-12-06,86.64
2006-12-07,85.81
2006-12-08,86.9
2006-12-09,92.09
2006-12-10,97.49
2006-12-11,96.66
2006-12-12,88.47
2006-12-13,94.23
2006-12-14,94.4
2006-12-15,91.01
2006-12-16,89.46
2006-12-17,88.46
2006-12-18,88.84
2006-12-19,94.96
2006-12-20,90.05
2006-12-21,92.78
2006-12-22,92.88
2006-12-23,93.72
2006-12-24,91.61
2006-12-25,99.23
2006-12-26,97.7
2006-12-27,95.11
2006-12-28,96.41
2006-12-29,98.06
2006-12-30,101.65
2006-12-31,98.54
2007-01-01,91.84
2007-01-02,90.27
2007-01-03,90.71
2007-01-04,88.28
2007-01-05,87.63
2007-01-06,85.05
2007-01-07,89.28
2007-01-08,91.59
2007-01-09,90.35
2007-01-10,101.29
2007-01-11,103.6
2007-01-12,113.95
2007-01-13,114.03
2007-01-14,113.7
2007-01-15,114.29
2007-01-16,110.83
2007-01-17,107.27
2007-01-18,111.01
2007-01-19,97.51
2007-01-20,91.27
2007-01-21,93.31
2007-01-22,94.22
2007-01-23,98.78
2007-01-24,96.21
2007-01-25,93.77
2007-01-26,95.69
2007-01-27,99.26
2007-01-28,97.01
2007-01-29,88.91
2007-01-30,88.33
2007-01-31,86.37
2007-02-01,81.68
2007-02-02,90.19
2007-02-03,93.36
2007-02-04,92.16
2007-02-05,94.7
2007-02-06,91.69
2007-02-07,95.9
2007-02-08,95.66
2007-02-09,89.43
2007-02-10,84.8
2007-02-11,88.75
2007-02-12,92.17
2007-02-13,93.17
2007-02-14,92.59
2007-02-15,97.69
2007-02-16,97.88
2007-02-17,96.65
2007-02-18,92.57
2007-02-19,89.27
2007-02-20,93.93
2007-02-21,90.99
2007-02-22,87.09
2007-02-23,91.37
2007-02-24,93.55
2007-02-25,99.4
2007-02-26,102.88
2007-02-27,97.35
2007-02-28,100.72
2007-03-01,102.86
2007-03-02,102.92
2007-03-03,101.48
2007-03-04,93.8
2007-03-05,96.89
2007-03-06,98.43
2007-03-07,99.97
2007-03-08,94.81
2007-03-09,89.66
2007-03-10,87.61
2007-03-11,91.09
2007-03-12,81.68
2007-03-13,78.71
2007-03-14,74.22
2007-03-15,80.05
2007-03-16,84.44
2007-03-17,84.58
2007-03-18,81.46
2007-03-19,82.52
2007-03-20,84.72
2007-03-21,79.1
2007-03-22,77.38
2007-03-23,70.87
2007-03-24,74.59
2007-03-25,75.35
2007-03-26,80.9
2007-03-27,85.75
2007-03-28,91.3
2007-03-29,92.83
2007-03-30,95.31
2007-03-31,92.25
2007-04-01,94.79
2007-04-02,91.6
2007-04-03,88.07
2007-04-04,82.22
2007-04-05,81.27
2007-04-06,83.15
2007-04-07,80.28
2007-04-08,76.02
2007-04-09,73.55
2007-04-10,70.28
2007-04-11,75.09
2007-04-12,73.66
2007-04-13,69.9
2007-04-14,72.47
2007-04-15,77.13
2007-04-16,84.11
2007-04-17,85.14
2007-04-18,80.45
2007-04-19,77.02
2007-04-20,79.75
2007-04-21,80.65
2007-04-22,75.26
2007-04-23,65.79
2007-04-24,63.17
2007-04-25,71.06
2007-04-26,71.42
2007-04-27,69.61
2007-04-28,68.05
2007-04-29,70.4
2007-04-30,79.57
2007-05-01,89.54
2007-05-02,82.84
2007-05-03,81.87
2007-05-04,82.0
2007-05-05,80.35
2007-05-06,79.55
2007-05-07,74.2
2007-05-08,65.05
2007-05-09,70.27
2007-05-10,77.69
2007-05-11,79.51
2007-05-12,83.24
2007-05-13,86.37
2007-05-14,89.85
2007-05-15,92.23
2007-05-16,91.81
2007-05-17,89.52
2007-05-18,92.93
2007-05-19,89.8
2007-05-20,93.58
2007-05-21,91.18
2007-05-22,91.08
2007-05-23,92.41
2007-05-24,93.92
2007-05-25,93.97
2007-05-26,99.26
2007-05-27,101.55
2007-05-28,100.25
2007-05-29,99.56
2007-05-30,105.89
2007-05-31,106.93
2007-06-01,104.94
2007-06-02,104.36
2007-06-03,98.08
2007-06-04,112.75
2007-06-05,117.89
2007-06-06,113.4
2007-06-07,115.03
2007-06-08,116.21
2007-06-09,115.02
2007-06-10,114.04
2007-06-11,100.91
2007-06-12,98.96
2007-06-13,97.38
2007-06-14,94.96
2007-06-15,91.23
2007-06-16,92.15
2007-06-17,95.77
2007-06-18,104.26
2007-06-19,106.2
2007-06-20,106.93
2007-06-21,102.59
2007-06-22,99.21
2007-06-23,103.81
2007-06-24,101.38
2007-06-25,91.82
2007-06-26,85.03
2007-06-27,80.67
2007-06-28,78.28
2007-06-29,84.64
2007-06-30,84.2
2007-07-01,87.85
2007-07-02,98.86
2007-07-03,109.96
2007-07-04,119.72
2007-07-05,131.93
2007-07-06,133.03
2007-07-07,125.44
2007-07-08,124.32
2007-07-09,124.11
2007-07-10,121.36
2007-07-11,115.16
2007-07-12,108.51
2007-07-13,112.63
2007-07-14,115.46
2007-07-15,119.91
2007-07-16,123.38
2007-07-17,120.41
2007-07-18,125.82
2007-07-19,123.55
2007-07-20,114.8
2007-07-21,116.75
2007-07-22,115.36
2007-07-23,108.47
2007-07-24,104.12
2007-07-25,95.17
2007-07-26,101.2
2007-07-27,103.85
2007-07-28,105.31
2007-07-29,99.7
2007-07-30,95.33
2007-07-31,102.09
2007-08-01,106.74
2007-08-02,102.56
2007-08-03,104.6
2007-08-04,104.57
2007-08-05,105.13
2007-08-06,106.06
2007-08-07,105.66
2007-08-08,101.11
2007-08-09,98.33
2007-08-10,95.52
2007-08-11,92.0
2007-08-12,88.63
2007-08-13,85.84
2007-08-14,77.23
2007-08-15,79.69
2007-08-16,84.03
2007-08-17,81.1
2007-08-18,81.43
2007-08-19,83.3
2007-08-20,87.1
2007-08-21,86.19
2007-08-22,81.45
2007-08-23,74.67
2007-08-24,73.96
2007-08-25,68.71
2007-08-26,67.63
2007-08-27,62.49
2007-08-28,65.77
2007-08-29,65.45
2007-08-30,68.68
2007-08-31,68.73
2007-09-01,69.09
2007-09-02,68.4
2007-09-03,80.75
2007-09-04,85.31
2007-09-05,87.83
2007-09-06,90.54
2007-09-07,95.1
2007-09-08,100.78
2007-09-09,108.54
2007-09-10,102.93
2007-09-11,101.54
2007-09-12,102.7
2007-09-13,106.11
2007-09-14,102.63
2007-09-15,100.65
2007-09-16,95.7
2007-09-17,84.59
2007-09-18,83.57
2007-09-19,79.6
2007-09-20,79.27
2007-09-21,79.57
2007-09-22,80.05
2007-09-23,76.15
2007-09-24,82.65
2007-09-25,83.77
2007-09-26,87.43
2007-09-27,95.45
2007-09-28,99.97
2007-09-29,101.19
2007-09-30,104.51
2007-10-01,109.02
2007-10-02,108.61
2007-10-03,106.3
2007-10-04,93.2
2007-10-05,94.1
2007-10-06,92.74
2007-10-07,91.84
2007-10-08,92.49
2007-10-09,88.0
2007-10-10,88.13
2007-10-11,85.61
2007-10-12,78.88
2007-10-13,80.97
2007-10-14,82.39
2007-10-15,76.08
2007-10-16,87.48
2007-10-17,100.82
2007-10-18,104.49
2007-10-19,109.21
2007-10-20,109.7
2007-10-21,112.58
2007-10-22,113.97
2007-10-23,111.05
2007-10-24,108.47
2007-10-25,113.12
2007-10-26,121.98
2007-10-27,126.78
2007-10-28,121.03
2007-10-29,121.95
2007-10-30,117.83
2007-10-31,105.87
2007-11-01,99.37
2007-11-02,89.89
2007-11-03,90.45
2007-11-04,99.1
2007-11-05,106.33
2007-11-06,116.38
2007-11-07,119.13
2007-11-08,127.51
2007-11-09,129.59
2007-11-10,120.49
2007-11-11,113.52
2007-11-12,106.77
2007-11-13,94.6
2007-11-14,99.62
2007-11-15,93.14
2007-11-16,94.04
2007-11-17,97.26
2007-11-18,97.25
2007-11-19,91.73
2007-11-20,87.46
2007-11-21,73.81
2007-11-22,68.66
2007-11-23,67.45
2007-11-24,58.56
2007-11-25,59.42
2007-11-26,57.74
2007-11-27,64.94
2007-11-28,70.08
2007-11-29,69.91
2007-11-30,63.98
2007-12-01,71.61
2007-12-02,72.79
2007-12-03,73.59
2007-12-04,77.22
2007-12-05,93.62
2007-12-06,101.03
2007-12-07,104.87
2007-12-08,103.99
2007-12-09,108.19
2007-12-10,111.31
2007-12-11,109.3
2007-12-12,100.19
2007-12-13,97.3
2007-12-14,92.53
2007-12-15,91.93
2007-12-16,88.11
2007-12-17,89.28
2007-12-18,86.29
2007-12-19,84.2
2007-12-20,85.12
2007-12-21,84.21
2007-12-22,82.86
2007-12-23,80.41
2007-12-24,82.62
2007-12-25,86.39
2007-12-26,79.73
2007-12-27,81.23
2007-12-28,98.64
2007-12-29,107.38
2007-12-30,109.07
2007-12-31,106.91
2008-01-01,98.1
2008-01-02,103.3
2008-01-03,99.99
2008-01-04,85.83
2008-01-05,77.4
2008-01-06,76.89
2008-01-07,75.59
2008-01-08,78.6
2008-01-09,82.61
2008-01-10,85.64
2008-01-11,81.24
2008-01-12,81.3
2008-01-13,82.16
2008-01-14,83.96
2008-01-15,85.6
2008-01-16,81.56
2008-01-17,77.12
2008-01-18,75.78
2008-01-19,75.96
2008-01-20,77.14
2008-01-21,75.75
2008-01-22,73.93
2008-01-23,79.97
2008-01-24,82.19
2008-01-25,88.74
2008-01-26,92.18
2008-01-27,93.23
2008-01-28,94.4
2008-01-29,92.06
2008-01-30,77.72
2008-01-31,78.37
2008-02-01,79.33
2008-02-02,74.32
2008-02-03,68.27
2008-02-04,72.28
2008-02-05,76.89
2008-02-06,83.81
2008-02-07,78.02
2008-02-08,74.85
2008-02-09,76.49
2008-02-10,79.36
2008-02-11,75.37
2008-02-12,74.07
2008-02-13,76.58
2008-02-14,81.88
2008-02-15,87.16
2008-02-16,84.65
2008-02-17,81.96
2008-02-18,84.43
2008-02-19,87.88
2008-02-20,83.76
2008-02-21,82.83
2008-02-22,78.04
2008-02-23,84.88
2008-02-24,88.64
2008-02-25,85.37
2008-02-26,83.79
2008-02-27,82.85
2008-02-28,83.93
2008-02-29,83.93
2008-03-01,82.59
2008-03-02,87.41
2008-03-03,92.97
2008-03-04,101.09
2008-03-05,105.18
2008-03-06,108.4
2008-03-07,109.93
2008-03-08,110.63
2008-03-09,102.92
2008-03-10,94.66
2008-03-11,77.46
2008-03-12,78.0
2008-03-13,69.16
2008-03-14,68.84
2008-03-15,61.25
2008-03-16,61.18
2008-03-17,60.45
2008-03-18,66.28
2008-03-19,63.08
2008-03-20,61.21
2008-03-21,60.57
2008-03-22,66.11
2008-03-23,65.93
2008-03-24,71.42
2008-03-25,72.27
2008-03-26,71.9
2008-03-27,75.7
2008-03-28,75.57
2008-03-29,70.29
2008-03-30,74.21
2008-03-31,75.65
2008-04-01,71.99
2008-04-02,72.88
2008-04-03,73.32
2008-04-04,70.69
2008-04-05,72.58
2008-04-06,68.58
2008-04-07,64.72
2008-04-08,64.08
2008-04-09,64.95
2008-04-10,64.36
2008-04-11,66.9
2008-04-12,66.62
2008-04-13,68.99
2008-04-14,65.01
2008-04-15,63.68
2008-04-16,61.04
2008-04-17,63.04
2008-04-18,62.29
2008-04-19,63.9
2008-04-20,62.37
2008-04-21,66.28
2008-04-22,71.9
2008-04-23,77.52
2008-04-24,80.34
2008-04-25,78.65
2008-04-26,84.38
2008-04-27,87.09
2008-04-28,89.19
2008-04-29,86.93
2008-04-30,84.26
2008-05-01,83.24
2008-05-02,81.98
2008-05-03,77.43
2008-05-04,77.04
2008-05-05,69.44
2008-05-06,70.25
2008-05-07,70.28
2008-05-08,65.31
2008-05-09,69.55
2008-05-10,71.67
2008-05-11,73.38
2008-05-12,83.65
2008-05-13,85.65
2008-05-14,85.12
2008-05-15,85.76
2008-05-16,84.34
2008-05-17,80.03
2008-05-18,74.83
2008-05-19,65.37
2008-05-20,57.97
2008-05-21,56.99
2008-05-22,60.25
2008-05-23,61.83
2008-05-24,62.34
2008-05-25,63.12
2008-05-26,73.82
2008-05-27,80.26
2008-05-28,78.83
2008-05-29,77.66
2008-05-30,76.44
2008-05-31,79.23
2008-06-01,76.49
2008-06-02,69.48
2008-06-03,73.4
2008-06-04,74.53
2008-06-05,73.73
2008-06-06,78.65
2008-06-07,75.32
2008-06-08,78.27
2008-06-09,77.76
2008-06-10,72.91
2008-06-11,77.87
2008-06-12,77.94
2008-06-13,72.33
2008-06-14,81.69
2008-06-15,81.28
2008-06-16,85.12
2008-06-17,87.38
2008-06-18,83.29
2008-06-19,89.64
2008-06-20,97.56
2008-06-21,91.77
2008-06-22,92.25
2008-06-23,88.73
2008-06-24,98.93
2008-06-25,106.19
2008-06-26,106.22
2008-06-27,100.14
2008-06-28,99.29
2008-06-29,104.93
2008-06-30,105.05
2008-07-01,99.24
2008-07-02,95.48
2008-07-03,91.1
2008-07-04,88.1
2008-07-05,86.04
2008-07-06,78.51
2008-07-07,81.56
2008-07-08,78.48
2008-07-09,79.89
2008-07-10,87.5
2008-07-11,92.2
2008-07-12,95.22
2008-07-13,97.26
2008-07-14,103.46
2008-07-15,106.02
2008-07-16,106.58
2008-07-17,99.49
2008-07-18,98.06
2008-07-19,96.87
2008-07-20,99.04
2008-07-21,96.96
2008-07-22,91.92
2008-07-23,89.49
2008-07-24,87.12
2008-07-25,84.02
2008-07-26,81.0
2008-07-27,78.65
2008-07-28,75.55
2008-07-29,78.07
2008-07-30,75.77
2008-07-31,77.23
2008-08-01,81.02
2008-08-02,82.91
2008-08-03,85.76
2008-08-04,82.12
2008-08-05,79.92
2008-08-06,73.25
2008-08-07,68.7
2008-08-08,64.92
2008-08-09,71.63
2008-08-10,67.48
2008-08-11,77.28
2008-08-12,86.15
2008-08-13,97.74
2008-08-14,104.3
2008-08-15,106.9
2008-08-16,103.14
2008-08-17,103.74
2008-08-18,101.85
2008-08-19,92.87
2008-08-20,97.38
2008-08-21,96.84
2008-08-22,99.8
2008-08-23,100.28
2008-08-24,101.51
2008-08-25,91.6
2008-08-26,91.99
2008-08-27,85.28
2008-08-28,88.06
2008-08-29,86.69
2008-08-30,84.56
2008-08-31,86.54
2008-09-01,93.88
2008-09-02,92.83
2008-09-03,90.27
2008-09-04,96.5
2008-09-05,95.26
2008-09-06,96.73
2008-09-07,99.96
2008-09-08,95.94
2008-09-09,98.1
2008-09-10,94.41
2008-09-11,87.5
2008-09-12,89.9
2008-09-13,90.37
2008-09-14,87.98
2008-09-15,86.22
2008-09-16,90.36
2008-09-17,99.58
2008-09-18,96.88
2008-09-19,92.42
2008-09-20,91.55
2008-09-21,85.85
2008-09-22,84.17
2008-09-23,81.63
2008-09-24,76.68
2008-09-25,79.1
2008-09-26,78.78
2008-09-27,77.69
2008-09-28,82.27
2008-09-29,88.05
2008-09-30,84.43
2008-10-01,79.75
2008-10-02,73.11
2008-10-03,75.13
2008-10-04,75.62
2008-10-05,74.19
2008-10-06,73.96
2008-10-07,70.09
2008-10-08,71.53
2008-10-09,70.78
2008-10-10,72.05
2008-10-11,72.66
2008-10-12,72.01
2008-10-13,73.29
2008-10-14,75.31
2008-10-15,73.13
2008-10-16,72.01
2008-10-17,67.2
2008-10-18,63.47
2008-10-19,59.64
2008-10-20,55.25
2008-10-21,50.2
2008-10-22,47.23
2008-10-23,48.62
2008-10-24,49.57
2008-10-25,46.77
2008-10-26,51.65
2008-10-27,48.54
2008-10-28,57.26
2008-10-29,67.34
2008-10-30,72.95
2008-10-31,69.78
2008-11-01,72.34
2008-11-02,69.96
2008-11-03,71.72
2008-11-04,66.7
2008-11-05,64.45
2008-11-06,64.91
2008-11-07,72.54
2008-11-08,76.78
2008-11-09,80.38
2008-11-10,81.06
2008-11-11,81.49
2008-11-12,78.52
2008-11-13,79.68
2008-11-14,77.64
2008-11-15,72.42
2008-11-16,69.62
2008-11-17,69.07
2008-11-18,71.6
2008-11-19,68.55
2008-11-20,62.0
2008-11-21,63.26
2008-11-22,65.5
2008-11-23,63.13
2008-11-24,64.21
2008-11-25,61.55
2008-11-26,65.32
2008-11-27,79.56
2008-11-28,90.58
2008-11-29,104.7
2008-11-30,112.58
2008-12-01,130.91
2008-12-02,145.81
2008-12-03,149.28
2008-12-04,140.49
2008-12-05,125.45
2008-12-06,115.08
2008-12-07,109.3
2008-12-08,92.71
2008-12-09,88.64
2008-12-10,87.16
2008-12-11,83.16
2008-12-12,90.85
2008-12-13,88.77
2008-12-14,91.12
2008-12-15,91.71
2008-12-16,79.35
2008-12-17,78.68
2008-12-18,78.88
2008-12-19,69.9
2008-12-20,68.63
2008-12-21,68.12
2008-12-22,63.69
2008-12-23,65.79
2008-12-24,66.64
2008-12-25,75.07
2008-12-26,78.47
2008-12-27,83.71
2008-12-28,81.82
2008-12-29,95.27
2008-12-30,111.42
2008-12-31,117.11
2009-01-01,115.65
2009-01-02,115.26
2009-01-03,112.9
2009-01-04,117.98
2009-01-05,111.76
2009-01-06,102.44
2009-01-07,103.66
2009-01-08,105.94
2009-01-09,109.92
2009-01-10,108.89
2009-01-11,105.99
2009-01-12,109.69
2009-01-13,108.42
2009-01-14,107.7
2009-01-15,101.78
2009-01-16,106.24
2009-01-17,104.22
2009-01-18,106.46
2009-01-19,100.46
2009-01-20,93.19
2009-01-21,81.68
2009-01-22,77.1
2009-01-23,66.92
2009-01-24,63.93
2009-01-25,58.05
2009-01-26,55.81
2009-01-27,58.77
2009-01-28,59.38
2009-01-29,59.06
2009-01-30,60.88
2009-01-31,65.33
2009-02-01,65.03
2009-02-02,61.54
2009-02-03,60.76
2009-02-04,63.0
2009-02-05,64.62
2009-02-06,64.23
2009-02-07,63.43
2009-02-08,67.41
2009-02-09,70.29
2009-02-10,71.97
2009-02-11,67.6
2009-02-12,69.31
2009-02-13,66.69
2009-02-14,65.1
2009-02-15,59.57
2009-02-16,60.03
2009-02-17,63.58
2009-02-18,69.52
2009-02-19,67.52
2009-02-20,69.47
2009-02-21,71.08
2009-02-22,75.03
2009-02-23,76.93
2009-02-24,74.38
2009-02-25,72.58
2009-02-26,74.69
2009-02-27,72.09
2009-02-28,68.87
2009-03-01,67.36
2009-03-02,70.87
2009-03-03,75.09
2009-03-04,81.38
2009-03-05,78.19
2009-03-06,80.47
2009-03-07,83.71
2009-03-08,83.5
2009-03-09,81.64
2009-03-10,75.76
2009-03-11,75.03
2009-03-12,73.33
2009-03-13,71.59
2009-03-14,67.79
2009-03-15,69.38
2009-03-16,62.57
2009-03-17,57.18
2009-03-18,49.15
2009-03-19,51.03
2009-03-20,48.5
2009-03-21,50.65
2009-03-22,53.32
2009-03-23,57.67
2009-03-24,65.27
2009-03-25,72.24
2009-03-26,75.56
2009-03-27,82.59
2009-03-28,85.61
2009-03-29,83.41
2009-03-30,82.27
2009-03-31,81.03
2009-04-01,78.7
2009-04-02,81.5
2009-04-03,81.27
2009-04-04,80.96
2009-04-05,81.78
2009-04-06,90.59
2009-04-07,92.27
2009-04-08,91.76
2009-04-09,95.12
2009-04-10,94.9
2009-04-11,100.15
2009-04-12,102.88
2009-04-13,98.94
2009-04-14,110.39
2009-04-15,111.78
2009-04-16,108.54
2009-04-17,107.17
2009-04-18,100.4
2009-04-19,90.32
2009-04-20,86.09
2009-04-21,70.53
2009-04-22,67.06
2009-04-23,61.08
2009-04-24,56.62
2009-04-25,60.01
2009-04-26,67.13
2009-04-27,70.44
2009-04-28,73.66
2009-04-29,74.35
2009-04-30,76.46
2009-05-01,78.02
2009-05-02,75.98
2009-05-03,75.97
